symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt,is_moex,month,year,cal_month,quarter
BNB/USDT,2024-12-29 09:15:00,2024-12-29 09:50:00,LONG,2024-12-29 11:15:00,712.12,708.7318,715.5082,717.6021,2024-12-29 14:21:00,708.7318,INITIAL_STOP,-1.168,0.0,True,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-29 20:05:00,2024-12-29 20:45:00,LONG,2024-12-29 21:12:00,695.69,693.6665,697.7135,698.9641,2024-12-29 21:49:00,693.6665,INITIAL_STOP,-1.275,0.0,True,False,False,2024-12,2024,12,Q4
BNB/USDT,2024-12-29 20:20:00,2024-12-29 20:45:00,LONG,2024-12-29 21:12:00,695.69,692.5665,698.8135,700.7439,2024-12-29 22:10:00,692.5665,INITIAL_STOP,-1.178,0.0,True,False,False,2024-12,2024,12,Q4
BNB/USDT,2025-01-07 11:45:00,2025-01-07 11:55:00,LONG,2025-01-07 12:23:00,724.705,720.8929,728.5171,730.8729,2025-01-07 14:57:00,720.8929,INITIAL_STOP,-1.152,0.0,True,False,False,2025-01,2025,1,Q1
BNB/USDT,2025-01-10 05:35:00,2025-01-10 05:50:00,SHORT,2025-01-10 06:00:00,691.67,693.2675,690.0725,689.0852,2025-01-10 06:55:00,693.2675,INITIAL_STOP,-1.346,0.0,False,False,False,2025-01,2025,1,Q1
BNB/USDT,2025-01-13 22:15:00,2025-01-13 22:30:00,SHORT,2025-01-13 22:59:00,686.34,688.3795,684.3005,683.0401,2025-01-13 23:54:00,688.3795,INITIAL_STOP,-1.269,0.0,False,False,False,2025-01,2025,1,Q1
BNB/USDT,2025-01-17 23:00:00,2025-01-17 23:25:00,LONG,2025-01-18 00:20:00,720.71,718.7989,722.6211,723.8021,2025-01-18 01:08:00,721.2866,BE_STOP,0.198,0.5,True,False,False,2025-01,2025,1,Q1
BNB/USDT,2025-01-18 13:40:00,2025-01-18 14:35:00,SHORT,2025-01-18 15:20:00,704.47,706.0967,702.8433,701.838,2025-01-18 16:15:00,701.838,GRID_B_FULL_TP,0.963,1.309,False,False,False,2025-01,2025,1,Q1
BNB/USDT,2025-01-18 19:50:00,2025-01-18 20:40:00,SHORT,2025-01-18 21:07:00,704.865,706.8873,702.8427,701.5929,2025-01-18 23:05:00,706.8873,INITIAL_STOP,-1.279,0.0,False,False,False,2025-01,2025,1,Q1
BNB/USDT,2025-01-18 20:10:00,2025-01-18 20:40:00,SHORT,2025-01-18 21:07:00,704.865,709.2873,700.4427,697.7097,2025-01-18 23:26:00,709.2873,INITIAL_STOP,-1.128,0.0,False,False,False,2025-01,2025,1,Q1
BNB/USDT,2025-01-19 03:25:00,2025-01-19 03:50:00,LONG,2025-01-19 03:57:00,710.4,708.0544,712.7456,714.1952,2025-01-19 04:17:00,708.0544,INITIAL_STOP,-1.242,0.0,False,False,False,2025-01,2025,1,Q1
BNB/USDT,2025-01-20 05:10:00,2025-01-20 05:35:00,SHORT,2025-01-20 05:41:00,689.48,693.1142,685.8458,683.5998,2025-01-20 06:40:00,693.1142,INITIAL_STOP,-1.152,0.0,False,False,False,2025-01,2025,1,Q1
BNB/USDT,2025-01-21 03:20:00,2025-01-21 03:35:00,SHORT,2025-01-21 03:58:00,682.975,685.8545,680.0955,678.316,2025-01-21 04:26:00,682.4286,BE_STOP,0.31,0.5,False,False,False,2025-01,2025,1,Q1
BNB/USDT,2025-01-23 14:35:00,2025-01-23 14:55:00,SHORT,2025-01-23 15:02:00,690.11,692.2352,687.9848,686.6715,2025-01-23 15:10:00,686.6715,GRID_B_FULL_TP,1.049,1.309,False,False,False,2025-01,2025,1,Q1
BNB/USDT,2025-01-27 09:15:00,2025-01-27 09:25:00,SHORT,2025-01-27 09:36:00,650.105,653.9052,646.3048,643.9563,2025-01-27 11:16:00,649.5849,BE_STOP,0.363,0.5,False,False,False,2025-01,2025,1,Q1
BNB/USDT,2025-01-29 04:05:00,2025-01-29 04:20:00,SHORT,2025-01-29 04:32:00,678.205,681.0273,675.3827,673.6385,2025-01-29 06:17:00,677.6624,BE_STOP,0.308,0.5,False,False,False,2025-01,2025,1,Q1
BNB/USDT,2025-02-05 05:55:00,2025-02-05 06:05:00,SHORT,2025-02-05 06:10:00,577.8,580.8667,574.7333,572.8381,2025-02-05 06:52:00,572.8381,GRID_B_FULL_TP,1.158,1.309,False,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-05 12:15:00,2025-02-05 12:50:00,SHORT,2025-02-05 13:17:00,575.79,578.0637,573.5163,572.1112,2025-02-05 14:29:00,578.0637,INITIAL_STOP,-1.203,0.0,False,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-09 18:15:00,2025-02-09 18:30:00,LONG,2025-02-09 19:01:00,621.5,619.1578,623.8422,625.2898,2025-02-09 19:07:00,619.1578,INITIAL_STOP,-1.212,0.0,True,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-10 12:00:00,2025-02-10 12:15:00,SHORT,2025-02-10 12:23:00,605.84,609.7888,601.8912,599.4509,2025-02-10 13:56:00,609.7888,INITIAL_STOP,-1.123,0.0,False,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-12 01:15:00,2025-02-12 01:50:00,LONG,2025-02-12 01:56:00,640.45,637.8793,643.0207,644.6094,2025-02-12 02:29:00,637.8793,INITIAL_STOP,-1.199,0.0,False,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-12 13:30:00,2025-02-12 14:40:00,LONG,2025-02-12 15:11:00,641.81,636.8973,646.7227,649.7588,2025-02-12 15:20:00,649.7588,GRID_B_FULL_TP,1.204,1.309,True,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-12 13:35:00,2025-02-12 14:40:00,LONG,2025-02-12 15:11:00,641.81,632.2873,651.3327,657.2178,2025-02-12 15:43:00,657.2178,GRID_B_FULL_TP,1.255,1.309,False,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-13 14:35:00,2025-02-13 14:50:00,LONG,2025-02-13 16:12:00,696.35,682.9655,709.7345,718.0062,2025-02-13 16:16:00,682.9655,INITIAL_STOP,-1.042,0.0,True,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-18 09:55:00,2025-02-18 10:10:00,SHORT,2025-02-18 10:34:00,652.49,655.9587,649.0213,646.8776,2025-02-18 10:49:00,655.9587,INITIAL_STOP,-1.15,0.0,True,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-18 19:45:00,2025-02-18 20:00:00,SHORT,2025-02-18 20:12:00,641.26,644.9519,637.5681,635.2865,2025-02-18 21:05:00,644.9519,INITIAL_STOP,-1.139,0.0,True,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-18 21:05:00,2025-02-18 21:50:00,SHORT,2025-02-18 22:00:00,643.685,646.8455,640.5245,638.5713,2025-02-18 22:31:00,646.8455,INITIAL_STOP,-1.163,0.0,True,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-18 23:50:00,2025-02-19 01:00:00,SHORT,2025-02-19 02:40:00,646.735,649.1201,644.3499,642.8759,2025-02-19 03:46:00,649.1201,INITIAL_STOP,-1.217,0.0,True,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-19 04:05:00,2025-02-19 05:00:00,SHORT,2025-02-19 05:09:00,648.19,651.9523,644.4277,642.1026,2025-02-19 05:35:00,651.9523,INITIAL_STOP,-1.138,0.0,False,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-21 15:25:00,2025-02-21 16:15:00,LONG,2025-02-21 16:26:00,659.67,654.5605,664.7795,667.9372,2025-02-21 17:09:00,654.5605,INITIAL_STOP,-1.103,0.0,True,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-21 15:35:00,2025-02-21 16:15:00,LONG,2025-02-21 16:26:00,659.67,650.5105,668.8295,674.4901,2025-02-21 17:31:00,650.5105,INITIAL_STOP,-1.058,0.0,True,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-21 15:40:00,2025-02-21 16:15:00,LONG,2025-02-21 16:26:00,659.67,648.1305,671.2095,678.3409,2025-02-21 17:36:00,648.1305,INITIAL_STOP,-1.046,0.0,True,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-21 22:25:00,2025-02-21 23:05:00,SHORT,2025-02-21 23:15:00,644.74,647.5371,641.9429,640.2143,2025-02-22 00:24:00,647.5371,INITIAL_STOP,-1.184,0.0,True,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-23 01:40:00,2025-02-23 01:55:00,LONG,2025-02-23 03:05:00,666.975,664.8595,669.0905,670.3978,2025-02-23 04:08:00,664.8595,INITIAL_STOP,-1.252,0.0,False,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-23 12:40:00,2025-02-23 13:05:00,LONG,2025-02-23 13:23:00,656.04,655.0159,657.0641,657.6969,2025-02-23 14:03:00,655.0159,INITIAL_STOP,-1.513,0.0,True,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-25 20:25:00,2025-02-25 21:10:00,SHORT,2025-02-25 21:20:00,622.13,625.2932,618.9668,617.012,2025-02-25 22:02:00,625.2932,INITIAL_STOP,-1.157,0.0,True,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-25 22:05:00,2025-02-25 22:15:00,SHORT,2025-02-25 22:56:00,625.835,629.0088,622.6612,620.6999,2025-02-26 01:16:00,629.0088,INITIAL_STOP,-1.158,0.0,True,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-02-26 01:10:00,2025-02-26 01:20:00,SHORT,2025-02-26 01:28:00,626.845,629.9403,623.7497,621.8369,2025-02-26 03:01:00,629.9403,INITIAL_STOP,-1.162,0.0,False,False,False,2025-02,2025,2,Q1
BNB/USDT,2025-03-02 08:40:00,2025-03-02 09:35:00,LONG,2025-03-02 10:02:00,608.235,607.1776,609.2924,609.9458,2025-03-02 10:06:00,608.7216,BE_STOP,0.04,0.5,False,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-03 03:40:00,2025-03-03 03:55:00,LONG,2025-03-03 04:04:00,610.25,606.7546,613.7454,615.9055,2025-03-03 06:03:00,610.7382,BE_STOP,0.36,0.5,False,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-03 22:50:00,2025-03-03 23:05:00,SHORT,2025-03-03 23:10:00,577.61,580.4764,574.7436,572.9721,2025-03-04 00:06:00,577.1479,BE_STOP,0.339,0.5,True,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-04 20:20:00,2025-03-04 20:35:00,SHORT,2025-03-04 20:44:00,583.485,587.8552,579.1148,576.414,2025-03-04 21:18:00,583.0182,BE_STOP,0.393,0.5,True,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-05 07:00:00,2025-03-05 07:35:00,SHORT,2025-03-05 07:50:00,592.745,594.7291,590.7609,589.5347,2025-03-05 08:08:00,594.7291,INITIAL_STOP,-1.239,0.0,True,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-11 16:30:00,2025-03-11 16:45:00,SHORT,2025-03-11 16:52:00,550.84,554.2263,547.4537,545.361,2025-03-11 17:36:00,545.361,GRID_B_FULL_TP,1.179,1.309,True,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-15 07:20:00,2025-03-15 08:05:00,LONG,2025-03-15 08:18:00,591.27,589.7931,592.7469,593.6596,2025-03-15 08:39:00,593.6596,GRID_B_FULL_TP,0.989,1.309,False,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-16 11:40:00,2025-03-16 12:05:00,LONG,2025-03-16 12:18:00,595.69,592.5965,598.7835,600.6953,2025-03-16 12:30:00,600.6953,GRID_B_FULL_TP,1.155,1.309,True,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-16 19:10:00,2025-03-16 20:05:00,LONG,2025-03-16 20:27:00,599.51,598.5407,600.4793,601.0783,2025-03-16 20:37:00,601.0783,GRID_B_FULL_TP,0.814,1.309,True,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-17 13:05:00,2025-03-17 13:35:00,LONG,2025-03-17 13:47:00,626.895,623.4497,630.3403,632.4696,2025-03-17 14:27:00,632.4696,GRID_B_FULL_TP,1.163,1.309,False,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-19 08:15:00,2025-03-19 08:55:00,SHORT,2025-03-19 09:13:00,618.85,622.7083,614.9917,612.6073,2025-03-19 10:33:00,618.3549,BE_STOP,0.372,0.5,False,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-19 16:50:00,2025-03-19 17:05:00,SHORT,2025-03-19 17:18:00,613.765,616.4606,611.0694,609.4034,2025-03-19 17:40:00,613.274,BE_STOP,0.318,0.5,False,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-19 18:45:00,2025-03-19 19:55:00,SHORT,2025-03-19 21:08:00,616.85,619.0253,614.6747,613.3304,2025-03-19 22:45:00,619.0253,INITIAL_STOP,-1.227,0.0,False,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-19 18:55:00,2025-03-19 19:55:00,SHORT,2025-03-19 21:08:00,616.85,623.4253,610.2747,606.2112,2025-03-20 00:55:00,623.4253,INITIAL_STOP,-1.075,0.0,False,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-24 03:15:00,2025-03-24 03:45:00,SHORT,2025-03-24 04:00:00,623.58,624.6354,622.5246,621.8724,2025-03-24 04:14:00,624.6354,INITIAL_STOP,-1.473,0.0,False,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-25 10:05:00,2025-03-25 10:25:00,LONG,2025-03-25 10:35:00,637.975,635.993,639.957,641.1818,2025-03-25 11:11:00,635.993,INITIAL_STOP,-1.258,0.0,False,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-25 10:10:00,2025-03-25 10:25:00,LONG,2025-03-25 10:35:00,637.975,634.663,641.287,643.3338,2025-03-25 11:14:00,634.663,INITIAL_STOP,-1.154,0.0,False,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-27 05:10:00,2025-03-27 05:20:00,SHORT,2025-03-27 05:30:00,627.705,629.3916,626.0184,624.9761,2025-03-27 06:03:00,627.2028,BE_STOP,0.202,0.5,False,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-28 00:30:00,2025-03-28 01:35:00,LONG,2025-03-28 02:03:00,635.89,633.3862,638.3938,639.9412,2025-03-28 02:52:00,633.3862,INITIAL_STOP,-1.203,0.0,False,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-28 08:50:00,2025-03-28 09:25:00,LONG,2025-03-28 11:13:00,628.245,626.3576,630.1324,631.2988,2025-03-28 11:25:00,628.7476,BE_STOP,0.234,0.5,True,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-31 01:55:00,2025-03-31 02:25:00,SHORT,2025-03-31 02:35:00,603.55,605.6653,601.4347,600.1274,2025-03-31 02:43:00,605.6653,INITIAL_STOP,-1.228,0.0,False,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-31 02:40:00,2025-03-31 02:55:00,SHORT,2025-03-31 03:06:00,604.935,607.2874,602.5826,601.1288,2025-03-31 03:19:00,601.1288,GRID_B_FULL_TP,1.103,1.309,False,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-03-31 17:20:00,2025-03-31 17:40:00,SHORT,2025-03-31 18:12:00,607.525,608.6613,606.3887,605.6865,2025-03-31 19:26:00,605.6865,GRID_B_FULL_TP,0.881,1.309,True,False,False,2025-03,2025,3,Q1
BNB/USDT,2025-04-07 10:15:00,2025-04-07 10:55:00,SHORT,2025-04-07 11:02:00,543.53,548.3353,538.7247,535.755,2025-04-07 12:25:00,543.0952,BE_STOP,0.41,0.5,False,False,False,2025-04,2025,4,Q2
BNB/USDT,2025-04-09 07:25:00,2025-04-09 08:15:00,SHORT,2025-04-09 08:20:00,555.155,558.0027,552.3073,550.5474,2025-04-09 09:30:00,558.0027,INITIAL_STOP,-1.156,0.0,True,False,False,2025-04,2025,4,Q2
BNB/USDT,2025-04-09 09:45:00,2025-04-09 10:05:00,SHORT,2025-04-09 10:14:00,558.75,560.1381,557.3619,556.504,2025-04-09 10:33:00,556.504,GRID_B_FULL_TP,0.987,1.309,True,False,False,2025-04,2025,4,Q2
BNB/USDT,2025-04-11 14:25:00,2025-04-11 14:45:00,LONG,2025-04-11 14:50:00,583.52,579.4147,587.6253,590.1623,2025-04-11 18:05:00,590.1623,GRID_B_FULL_TP,1.195,1.309,True,False,False,2025-04,2025,4,Q2
BNB/USDT,2025-04-16 17:30:00,2025-04-16 17:45:00,SHORT,2025-04-16 18:26:00,582.99,587.8745,578.1055,575.0869,2025-04-17 12:54:00,587.8745,INITIAL_STOP,-1.095,0.0,True,False,False,2025-04,2025,4,Q2
BNB/USDT,2025-04-16 19:50:00,2025-04-16 20:45:00,SHORT,2025-04-16 21:04:00,584.805,586.2372,583.3728,582.4877,2025-04-17 00:00:00,582.4877,GRID_B_FULL_TP,0.982,1.309,True,False,False,2025-04,2025,4,Q2
BNB/USDT,2025-04-17 09:20:00,2025-04-17 10:15:00,SHORT,2025-04-17 10:23:00,585.64,586.6585,584.6215,583.9921,2025-04-17 10:31:00,586.6585,INITIAL_STOP,-1.46,0.0,True,False,False,2025-04,2025,4,Q2
BNB/USDT,2025-04-17 09:40:00,2025-04-17 10:15:00,SHORT,2025-04-17 10:23:00,585.64,587.5685,583.7115,582.5198,2025-04-17 12:27:00,587.5685,INITIAL_STOP,-1.243,0.0,True,False,False,2025-04,2025,4,Q2
BNB/USDT,2025-04-21 11:20:00,2025-04-21 12:15:00,LONG,2025-04-21 12:51:00,601.495,599.3178,603.6722,605.0178,2025-04-21 13:56:00,601.9762,BE_STOP,0.279,0.5,False,False,False,2025-04,2025,4,Q2
BNB/USDT,2025-04-24 10:55:00,2025-04-24 11:35:00,SHORT,2025-04-24 11:42:00,597.365,599.246,595.484,594.3215,2025-04-24 13:30:00,599.246,INITIAL_STOP,-1.254,0.0,True,False,False,2025-04,2025,4,Q2
BNB/USDT,2025-04-25 10:35:00,2025-04-25 11:05:00,LONG,2025-04-25 11:11:00,605.62,604.5316,606.7084,607.3811,2025-04-25 11:30:00,604.5316,INITIAL_STOP,-1.445,0.0,True,False,False,2025-04,2025,4,Q2
BNB/USDT,2025-04-27 18:25:00,2025-04-27 18:55:00,SHORT,2025-04-27 19:03:00,603.525,604.6553,602.3947,601.6962,2025-04-27 19:07:00,604.6553,INITIAL_STOP,-1.427,0.0,False,False,False,2025-04,2025,4,Q2
BNB/USDT,2025-04-30 12:45:00,2025-04-30 12:55:00,LONG,2025-04-30 13:00:00,600.0,597.6,602.4,603.8832,2025-04-30 13:13:00,597.6,INITIAL_STOP,-1.2,0.0,True,False,False,2025-04,2025,4,Q2
BNB/USDT,2025-05-01 22:30:00,2025-05-01 23:20:00,LONG,2025-05-01 23:37:00,598.905,597.8216,599.9884,600.6579,2025-05-02 00:07:00,599.3841,BE_STOP,0.058,0.5,True,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-09 09:25:00,2025-05-09 10:10:00,LONG,2025-05-09 10:20:00,632.005,627.882,636.128,638.676,2025-05-09 11:10:00,638.676,GRID_B_FULL_TP,1.186,1.309,True,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-10 10:55:00,2025-05-10 11:10:00,LONG,2025-05-10 11:17:00,656.05,654.5159,657.5841,658.5321,2025-05-10 11:33:00,654.5159,INITIAL_STOP,-1.342,0.0,True,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-10 15:10:00,2025-05-10 15:30:00,LONG,2025-05-10 15:36:00,651.825,648.1823,655.4677,657.7189,2025-05-10 17:39:00,657.7189,GRID_B_FULL_TP,1.166,1.309,True,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-11 07:05:00,2025-05-11 08:05:00,LONG,2025-05-11 08:30:00,656.47,653.7253,659.2147,660.9109,2025-05-11 12:44:00,656.9952,BE_STOP,0.309,0.5,True,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-11 16:05:00,2025-05-11 16:25:00,LONG,2025-05-11 16:38:00,650.605,646.8541,654.3559,656.674,2025-05-11 20:08:00,651.1255,BE_STOP,0.361,0.5,True,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-12 18:05:00,2025-05-12 19:05:00,LONG,2025-05-12 19:27:00,658.055,654.7129,661.3971,663.4625,2025-05-12 21:40:00,663.4625,GRID_B_FULL_TP,1.151,1.309,True,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-13 07:15:00,2025-05-13 07:35:00,SHORT,2025-05-13 08:05:00,650.67,653.516,647.824,646.0652,2025-05-13 11:33:00,653.516,INITIAL_STOP,-1.183,0.0,False,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-15 04:50:00,2025-05-15 06:00:00,SHORT,2025-05-15 06:06:00,649.505,652.3743,646.6357,644.8625,2025-05-15 07:26:00,644.8625,GRID_B_FULL_TP,1.128,1.309,False,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-23 06:45:00,2025-05-23 07:00:00,LONG,2025-05-23 07:47:00,683.72,681.3944,686.0456,687.4828,2025-05-23 10:10:00,684.267,BE_STOP,0.265,0.5,True,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-23 08:00:00,2025-05-23 08:40:00,LONG,2025-05-23 10:13:00,683.875,680.9142,686.8358,688.6656,2025-05-23 11:21:00,680.9142,INITIAL_STOP,-1.185,0.0,True,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-24 06:00:00,2025-05-24 06:20:00,SHORT,2025-05-24 06:25:00,669.035,670.5936,667.4764,666.5133,2025-05-24 06:37:00,668.4998,BE_STOP,0.157,0.5,True,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-24 07:05:00,2025-05-24 07:45:00,SHORT,2025-05-24 08:01:00,668.81,672.6232,664.9968,662.6402,2025-05-24 09:04:00,672.6232,INITIAL_STOP,-1.14,0.0,True,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-24 10:40:00,2025-05-24 11:20:00,SHORT,2025-05-24 11:30:00,675.15,677.1727,673.1273,671.8772,2025-05-24 13:57:00,671.8772,GRID_B_FULL_TP,1.042,1.309,True,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-24 18:10:00,2025-05-24 18:45:00,SHORT,2025-05-24 19:07:00,676.07,677.7541,674.3859,673.3451,2025-05-24 20:48:00,673.3451,GRID_B_FULL_TP,0.988,1.309,True,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-25 11:05:00,2025-05-25 11:35:00,SHORT,2025-05-25 11:49:00,662.125,663.8132,660.4368,659.3935,2025-05-25 12:30:00,663.8132,INITIAL_STOP,-1.314,0.0,False,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-26 16:00:00,2025-05-26 16:20:00,SHORT,2025-05-26 16:55:00,676.365,678.1145,674.6155,673.5342,2025-05-26 17:17:00,673.5342,GRID_B_FULL_TP,1.0,1.309,True,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-27 10:40:00,2025-05-27 11:25:00,LONG,2025-05-27 11:35:00,680.87,678.7187,683.0213,684.3508,2025-05-27 13:04:00,684.3508,GRID_B_FULL_TP,1.056,1.309,True,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-28 02:00:00,2025-05-28 02:35:00,LONG,2025-05-28 02:50:00,683.52,681.5747,685.4653,686.6675,2025-05-28 03:08:00,681.5747,INITIAL_STOP,-1.281,0.0,False,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-28 03:05:00,2025-05-28 03:15:00,LONG,2025-05-28 03:25:00,682.52,680.4762,684.5638,685.8268,2025-05-28 04:03:00,683.066,BE_STOP,0.233,0.5,False,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-05-31 13:00:00,2025-05-31 13:20:00,SHORT,2025-05-31 13:26:00,657.9,659.0268,656.7732,656.0768,2025-05-31 14:04:00,657.3737,BE_STOP,0.033,0.5,True,False,False,2025-05,2025,5,Q2
BNB/USDT,2025-06-03 12:05:00,2025-06-03 13:15:00,LONG,2025-06-03 13:31:00,664.575,661.6631,667.4869,669.2864,2025-06-03 16:56:00,665.1067,BE_STOP,0.317,0.5,True,False,False,2025-06,2025,6,Q2
BNB/USDT,2025-06-07 05:40:00,2025-06-07 06:05:00,SHORT,2025-06-07 06:36:00,647.53,648.7713,646.2887,645.5216,2025-06-07 06:51:00,648.7713,INITIAL_STOP,-1.417,0.0,False,False,False,2025-06,2025,6,Q2
BNB/USDT,2025-06-18 20:50:00,2025-06-18 21:10:00,SHORT,2025-06-18 21:19:00,643.705,645.7556,641.6544,640.3872,2025-06-19 00:32:00,645.7556,INITIAL_STOP,-1.251,0.0,True,False,False,2025-06,2025,6,Q2
BNB/USDT,2025-06-23 20:20:00,2025-06-23 20:35:00,SHORT,2025-06-23 20:41:00,633.7,635.4905,631.9095,630.8029,2025-06-23 21:15:00,633.193,BE_STOP,0.217,0.5,True,False,False,2025-06,2025,6,Q2
BNB/USDT,2025-06-25 14:25:00,2025-06-25 14:40:00,LONG,2025-06-25 14:56:00,646.09,643.5509,648.6291,650.1983,2025-06-25 15:27:00,643.5509,INITIAL_STOP,-1.204,0.0,False,False,False,2025-06,2025,6,Q2
BNB/USDT,2025-06-26 04:40:00,2025-06-26 05:00:00,LONG,2025-06-26 05:30:00,646.885,645.5497,648.2203,649.0456,2025-06-26 06:59:00,645.5497,INITIAL_STOP,-1.388,0.0,False,False,False,2025-06,2025,6,Q2
BNB/USDT,2025-07-11 15:55:00,2025-07-11 16:30:00,LONG,2025-07-11 16:36:00,690.195,685.1447,695.2453,698.3664,2025-07-11 21:09:00,690.7472,BE_STOP,0.391,0.5,False,False,False,2025-07,2025,7,Q3
BNB/USDT,2025-07-14 19:10:00,2025-07-14 19:25:00,LONG,2025-07-14 19:51:00,689.325,686.836,691.814,693.3522,2025-07-14 20:15:00,686.836,INITIAL_STOP,-1.222,0.0,True,False,False,2025-07,2025,7,Q3
BNB/USDT,2025-07-18 15:40:00,2025-07-18 15:50:00,LONG,2025-07-18 16:15:00,735.955,730.2161,741.6939,745.2406,2025-07-18 17:17:00,745.2406,GRID_B_FULL_TP,1.206,1.309,False,False,False,2025-07,2025,7,Q3
BNB/USDT,2025-07-18 19:00:00,2025-07-18 19:20:00,LONG,2025-07-18 19:31:00,732.985,730.2405,735.7295,737.4256,2025-07-18 20:01:00,730.2405,INITIAL_STOP,-1.214,0.0,False,False,False,2025-07,2025,7,Q3
BNB/USDT,2025-07-19 00:55:00,2025-07-19 01:25:00,LONG,2025-07-19 02:05:00,723.2,720.8752,725.5248,726.9615,2025-07-19 02:20:00,726.9615,GRID_B_FULL_TP,1.06,1.309,False,False,False,2025-07,2025,7,Q3
BNB/USDT,2025-07-23 17:15:00,2025-07-23 18:25:00,LONG,2025-07-23 18:30:00,771.745,759.8424,783.6476,791.0034,2025-07-23 20:34:00,759.8424,INITIAL_STOP,-1.052,0.0,True,False,False,2025-07,2025,7,Q3
BNB/USDT,2025-07-25 08:20:00,2025-07-25 08:35:00,SHORT,2025-07-25 08:48:00,765.68,768.8685,762.4915,760.521,2025-07-25 09:29:00,768.8685,INITIAL_STOP,-1.192,0.0,False,False,False,2025-07,2025,7,Q3
BNB/USDT,2025-07-25 10:00:00,2025-07-25 10:10:00,SHORT,2025-07-25 11:18:00,770.8,774.4062,767.1938,764.9652,2025-07-25 12:03:00,774.4062,INITIAL_STOP,-1.171,0.0,True,False,False,2025-07,2025,7,Q3
